271,15,3
308,184,4
64,7,4
330,38,4
263,886,2
244,180,4
1,97,3
156,211,4
62,155,1
271,170,5
250,480,5
295,419,4
314,869,4
346,72,3
5,388,2
347,87,3
166,343,4
194,366,2
90,197,5
193,174,4
54,127,4
201,265,3
128,56,3
342,974,2
12,276,4
276,121,4
49,151,5
377,354,4
59,735,5
219,303,4
276,238,5
59,125,3
385,209,4
373,290,5
313,73,5
308,205,3
182,864,4
1,44,5
236,420,4
321,474,4
380,530,5
288,887,5
232,56,5
90,203,5
8,172,5
308,1006,4
303,210,4
139,458,4
145,1090,2
90,962,2
43,321,3
66,471,5
277,286,5
293,82,4
201,462,1
267,449,3
267,175,5
279,101,3
363,336,4
340,418,5
59,448,4
64,216,4
355,882,4
208,430,4
56,96,5
84,237,4
373,230,4
74,100,4
291,1244,4
128,294,4
186,554,1
330,213,5
293,208,3
92,32,3
18,57,4
119,451,5
99,237,5
168,258,4
43,50,4
119,274,4
151,837,4
59,136,3
230,153,5
23,504,4
131,14,5
95,117,4
85,8,4
379,637,2
25,135,3
1,53,3
314,1221,3
181,740,2
253,527,5
172,478,3
249,100,5
344,87,4
308,183,4
330,1016,3
130,353,1
232,313,3
378,196,4
49,52,2
313,448,3
42,265,3
313,100,5
94,806,4
7,567,1
97,168,4
235,292,3
58,240,4
325,325,1
84,64,5
60,186,4
292,475,5
94,258,5
316,19,5
94,483,5
43,1,5
218,654,4
102,746,2
367,760,4
224,387,4
7,637,4
357,294,4
296,277,5
292,511,5
79,370,2
184,693,3
382,127,3
70,228,5
38,218,3
197,321,3
7,624,4
373,151,4
378,215,4
307,450,2
350,530,4
271,52,4
13,854,1
188,419,5
178,22,5
104,25,3
320,278,3
345,451,5
64,582,4
167,1309,1
232,181,4
89,737,1
328,234,4
295,737,5
233,654,4
235,346,4
214,221,5
374,111,2
279,1133,2
378,542,4
249,198,5
21,820,3
125,1183,2
6,125,3
137,183,5
194,185,4
332,1218,5
347,85,5
1,163,4
286,50,4
181,149,1
21,844,4
299,318,4
18,195,3
232,194,4
279,556,3
57,975,3
125,940,2
194,527,4
163,64,4
257,237,2
22,121,3
64,229,4
173,260,4
265,15,3
210,176,4
291,174,5
281,538,4
79,301,3
244,191,5
248,210,3
342,175,5
236,111,4
297,1296,4
159,678,5
255,565,1
286,309,5
318,88,4
77,174,5
109,252,5
244,1045,5
264,4,4
128,190,4
158,163,4
83,609,4
23,380,5
214,313,4
110,783,3
308,219,3
159,286,1
113,327,5
178,83,4
254,214,1
30,1007,5
109,322,2
73,923,3
291,567,5
60,480,4
296,238,4
356,689,5
362,258,4
16,69,5
318,501,4
227,286,3
271,54,3
184,553,3
256,1207,3
210,73,5
321,215,3
221,623,3
311,136,5
130,254,2
293,1147,4
115,466,5
207,187,5
346,932,2
168,123,3
327,238,4
31,321,4
182,763,3
224,724,3
352,216,4
105,272,4
90,177,5
311,161,4
213,735,5
60,660,4
8,511,5
126,289,3
247,50,5
217,174,3
34,299,5
109,223,4
59,659,3
177,403,5
311,418,4
181,256,1
99,369,4
3,300,2
137,235,5
20,1,3
287,111,3
224,751,3
298,651,5
287,240,2
56,73,4
345,866,3
110,232,3
83,720,4
387,1166,3
43,47,1
363,183,4
6,484,5
347,288,5
224,148,3
299,959,2
280,499,4
256,728,4
378,191,5
262,22,4
90,707,5
363,802,2
337,1133,4
7,82,3
28,228,5
151,1197,5
64,38,3
25,151,4
262,98,4
181,125,3
97,97,5
385,606,4
62,235,4
271,192,5
20,69,1
81,274,3
271,328,2
261,1025,5
363,134,2
70,211,3
201,406,1
92,189,4
92,191,4
77,210,3
95,204,5
372,635,5
239,497,4
89,716,3
13,514,5
374,125,5
332,97,5
339,478,5
249,121,3
152,162,5
222,7,5
360,14,5
374,1028,1
85,1153,4
145,928,3
106,86,3
298,993,4
151,489,5
102,358,3
68,50,5
374,292,4
56,746,4
151,231,1
9,6,5
113,976,5
295,215,5
347,300,5
13,752,1
303,582,4
194,58,4
168,25,5
311,188,4
330,275,5
360,134,5
11,744,4
158,825,4
215,210,4
311,402,4
142,89,3
330,255,4
280,420,3
387,56,5
260,326,5
90,611,5
263,318,5
96,478,2
303,476,3
58,193,3
1,210,4
181,368,1
59,692,3
58,1069,2
178,1283,3
327,127,4
253,282,4
201,673,3
201,1427,2
145,924,2
232,96,5
77,69,3
246,469,3
342,191,5
18,185,3
174,29,2
343,951,1
318,12,4
181,1385,1
259,180,5
328,483,5
219,546,4
54,273,4
13,857,3
296,485,5
178,89,4
364,690,4
112,678,3
292,484,5
10,156,4
265,742,5
354,508,3
308,822,4
373,241,5
276,941,3
328,148,3
6,458,1
178,286,3
82,310,4
303,183,5
339,231,2
359,751,4
200,174,5
336,208,2
378,151,3
213,684,4
381,647,4
354,268,4
36,882,5
270,218,5
62,118,2
198,184,3
363,237,2
94,222,3
151,736,4
6,199,4
378,793,3
332,235,3
294,826,1
363,270,2
150,50,5
295,498,5
366,448,5
36,682,1
311,515,4
348,975,4
118,436,5
92,190,4
280,449,3
291,72,4
13,615,4
310,257,5
5,227,4
358,643,3
303,67,5
345,221,5
276,366,3
385,221,5
174,66,5
201,193,3
56,51,3
72,265,4
342,56,5
276,840,3
361,498,4
249,172,3
293,158,2
85,300,3
21,121,1
330,485,5
328,231,2
92,129,4
369,948,2
299,1039,4
56,391,3
322,318,4
373,420,4
316,289,2
177,47,3
276,751,4
48,266,3
385,524,5
109,472,2
69,333,3
224,223,3
49,101,3
328,218,4
56,383,2
264,153,5
10,703,5
296,846,2
215,238,2
92,31,4
270,13,4
305,557,4
59,169,4
365,287,4
387,218,3
75,137,4
178,367,4
92,11,4
208,381,3
23,229,3
58,275,5
15,148,3
18,186,4
1,184,4
87,96,5
119,742,5
13,720,4
94,1044,4
295,226,4
169,260,1
387,180,4
339,673,5
326,566,4
357,7,3
115,511,5
151,503,3
323,332,3
110,779,3
291,28,4
360,195,3
178,99,4
158,176,4
201,596,4
22,176,5
195,831,2
6,183,4
286,738,5
184,231,3
199,988,1
263,294,2
293,425,4
13,887,5
43,596,3
1,157,4
181,10,2
366,672,5
13,683,1
230,607,3
266,272,4
323,245,2
194,215,3
168,472,3
346,546,4
99,676,4
21,758,1
303,186,4
310,14,5
268,139,2
270,295,5
263,134,5
388,313,5
207,1226,2
267,552,3
90,100,5
11,9,5
354,175,5
43,49,4
92,581,4
321,135,4
265,125,4
80,269,3
60,493,5
79,6,4
72,509,4
373,427,4
62,232,3
327,233,3
246,1101,5
236,596,4
269,139,1
178,204,4
387,514,3
222,780,3
37,24,4
49,143,3
235,135,4
385,4,2
89,694,5
268,209,4
13,269,2
59,202,4
378,272,4
225,143,2
386,455,3
119,209,4
272,22,5
286,354,4
190,269,4
374,122,2
178,465,3
38,94,5
374,581,4
178,244,1
29,1018,4
359,831,3
92,98,5
244,168,5
76,64,5
344,1007,4
387,199,4
193,33,3
292,628,3
280,576,3
238,1190,3
290,164,4
380,132,4
83,768,4
248,515,5
178,183,4
178,342,4
373,89,5
122,191,5
174,862,1
297,273,4
378,1180,3
299,1020,4
184,511,4
301,31,3
178,1169,4
276,1044,3
321,276,3
195,1089,4
1,201,3
239,1192,1
149,308,2
234,1149,3
331,653,3
344,244,3
134,339,2
128,322,2
30,255,4
178,566,4
83,932,4
200,685,4
310,274,3
389,955,4
65,661,4
330,208,5
363,163,3
208,211,5
198,748,2
179,272,5
273,690,4
85,492,4
121,126,3
14,813,2
264,672,3
340,265,5
280,690,2
314,1220,5
67,827,3
194,471,3
18,463,4
308,45,4
89,93,2
267,575,3
222,125,5
268,978,2
210,25,4
302,307,4
207,540,3
15,864,4
125,116,4
62,225,3
260,682,4
299,100,3
351,313,5
356,272,5
297,143,5
288,300,5
249,174,4
385,367,4
373,625,4
387,414,4
381,191,5
309,324,3
45,15,4
56,56,5
55,254,2
318,105,1
95,554,3
41,69,4
379,520,5
184,766,3
201,544,2
243,387,4
293,401,1
6,499,4
321,124,3
172,183,5
76,1158,4
197,690,3
16,418,5
299,216,5
99,1067,4
340,186,4
64,1139,1
181,834,3
246,1,4
80,194,3
128,238,4
201,684,3
371,24,4
95,403,1
174,1053,5
85,449,4
387,692,1
234,210,3
21,860,2
72,504,4
13,124,5
3,345,3
344,288,4
254,967,3
326,399,4
246,588,4
272,498,4
235,193,5
237,83,4
181,1017,1
281,877,4
99,100,5
141,225,3
296,172,5
89,121,5
259,313,5
6,197,5
128,151,3
347,588,3
7,177,4
334,170,3
234,928,2
102,443,3
7,471,4
141,405,3
31,514,5
271,258,3
254,610,2
236,237,4
52,287,5
214,50,3
315,504,3
61,1127,4
181,1057,2
312,919,3
87,39,3
63,1008,3
85,108,2
256,181,4
279,571,4
26,117,3
290,432,5
236,1013,2
387,520,4
119,109,5
346,809,3
339,523,5
222,529,2
230,8,5
329,338,2
184,647,5
292,855,5
60,207,3
246,895,5
231,252,4
144,762,3
254,755,3
5,397,2
303,473,4
151,203,3
168,117,5
323,151,4
90,995,4
354,657,4
372,200,5
339,67,3
284,328,4
349,847,4
177,508,4
289,24,4
262,195,2
318,419,5
1,150,5
380,177,3
23,549,3
65,173,3
56,435,3
210,403,4
147,340,4
339,28,4
12,753,5
2,308,3
264,283,5
345,315,5
193,111,1
301,7,4
373,68,5
94,38,2
357,833,4
26,237,3
316,197,4
293,164,4
217,226,1
145,413,3
371,177,4
286,477,3
74,150,3
178,195,4
321,527,3
337,742,5
90,190,5
